CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_DESCRIPTION,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,DATE_FORMAT
Washington D.C.,Washington D.C.,2021/08/25 01:24:55+00,,ROBBERY,38.90170513,-77.01344046,2021/08/24 20:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/29 00:29:59+00,,THEFT F/AUTO,38.89641897,-76.99844446,2021/08/26 20:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 22:51:52+00,,THEFT F/AUTO,38.84508911,-76.99591951,2021/08/28 22:28:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 22:52:09+00,,THEFT F/AUTO,38.90133151,-77.03079307,2021/08/28 22:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 23:52:06+00,,MOTOR VEHICLE THEFT,38.89119363,-76.99024593,2021/08/28 23:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/29 00:42:54+00,,THEFT/OTHER,38.8967248,-76.99496195,2021/08/28 23:44:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/29 04:18:14+00,,THEFT/OTHER,38.94027739,-77.02510206,2021/08/29 03:19:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/29 05:32:31+00,,ROBBERY,38.94073942,-77.00438172,2021/08/29 02:42:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 13:14:49+00,,THEFT F/AUTO,38.91755836,-77.02498786,2021/08/29 04:39:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/02 13:05:32+00,,THEFT/OTHER,38.88759489,-76.99731278,2021/09/01 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/02 15:29:51+00,,THEFT/OTHER,38.92504761,-76.99242574,2021/08/04 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/02 15:09:27+00,,MOTOR VEHICLE THEFT,38.84567252,-76.9699476,2021/09/02 01:07:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/02 14:15:38+00,,THEFT F/AUTO,38.9126109,-77.03389715,2021/08/14 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 17:35:06+00,,THEFT F/AUTO,38.90723549,-77.00140993,2021/08/31 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 18:14:07+00,,BURGLARY,38.93921384,-77.02482728,2021/08/06 04:47:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 18:35:07+00,,THEFT F/AUTO,38.89907221,-77.01304363,2021/09/01 13:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 18:40:01+00,,THEFT/OTHER,38.90838158,-77.03325433,2021/07/15 20:01:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 19:25:10+00,,ROBBERY,38.86304053,-76.99173246,2021/09/01 17:36:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 19:05:52+00,,THEFT F/AUTO,38.9091295,-77.03111016,2021/09/01 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 19:13:08+00,,THEFT F/AUTO,38.86640965,-76.98815789,2021/09/01 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 09:04:01+00,,THEFT F/AUTO,38.9072415,-77.04009106,2021/09/06 03:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 10:51:41+00,,THEFT F/AUTO,38.91408886,-77.0229446,2021/09/06 04:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 13:00:18+00,,THEFT/OTHER,38.89720394,-77.00838793,2021/09/06 10:59:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 14:10:05+00,,THEFT/OTHER,38.90490764,-77.02598633,2021/09/06 12:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 14:21:33+00,,THEFT F/AUTO,38.88552933,-76.99897617,2021/09/06 02:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 19:54:35+00,,SEX ABUSE,38.91445782,-77.02396724,2021/09/06 12:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 14:59:09+00,,THEFT/OTHER,38.97471389,-77.02677553,2021/09/02 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 15:50:04+00,,THEFT/OTHER,38.9222166,-76.9931402,2021/09/06 14:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 18:33:20+00,,THEFT F/AUTO,38.90128609,-76.9751812,2021/09/04 12:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 21:46:13+00,,SEX ABUSE,38.93588403,-77.03645008,2021/09/06 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/10 14:46:44+00,,THEFT F/AUTO,38.92793397,-77.02182173,2021/09/09 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/10 14:29:09+00,,THEFT/OTHER,38.90490764,-77.02598633,2021/09/10 14:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/10 15:18:11+00,,THEFT F/AUTO,38.95175492,-77.06792671,2021/09/09 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/10 19:07:04+00,,THEFT/OTHER,38.8770044,-77.00435314,2021/09/10 12:58:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 20:29:06+00,,THEFT/OTHER,38.88410402,-76.98691567,2021/08/13 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 16:38:39+00,,THEFT F/AUTO,38.90469004,-77.00747722,2021/08/18 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 18:09:33+00,,MOTOR VEHICLE THEFT,38.88977823,-76.94139416,2021/08/19 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 20:22:49+00,,BURGLARY,38.91614096,-77.02294272,2021/08/19 03:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 00:34:10+00,,THEFT/OTHER,38.90252026,-77.01941739,2021/08/19 16:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 17:48:50+00,,THEFT/OTHER,38.90910568,-77.0457579,2021/08/19 16:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 04:00:00+00,,HOMICIDE,38.83406856,-76.99178415,2021/08/19 17:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 18:27:39+00,,THEFT/OTHER,38.97654819,-77.02657864,2021/08/17 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 18:55:34+00,,MOTOR VEHICLE THEFT,38.91111044,-77.00779958,2021/08/19 14:17:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 01:29:09+00,,SEX ABUSE,38.89119837,-76.98551016,2021/08/18 23:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 02:55:24+00,,MOTOR VEHICLE THEFT,38.94749242,-77.06984337,2021/08/24 02:13:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 03:38:08+00,,THEFT/OTHER,38.96197956,-77.02794983,2021/08/24 02:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 04:45:41+00,,ASSAULT W/DANGEROUS WEAPON,38.95483374,-76.99749957,2021/08/24 03:20:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 20:28:17+00,,THEFT/OTHER,38.8799065,-77.00539898,2021/08/24 04:01:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 07:45:04+00,,BURGLARY,38.898801,-76.97586544,2021/08/24 05:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 08:38:09+00,,THEFT/OTHER,38.83667906,-77.00512596,2021/08/24 07:31:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 10:18:13+00,,THEFT/OTHER,38.91514531,-76.98655712,2021/08/24 09:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 11:39:45+00,,THEFT/OTHER,38.86891865,-76.95947618,2021/08/24 08:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 14:07:28+00,,THEFT/OTHER,38.89954962,-76.98927262,2021/08/22 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 12:14:38+00,,THEFT/OTHER,38.90790884,-77.02396643,2021/08/23 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 12:58:20+00,,THEFT/OTHER,38.9222166,-76.9931402,2021/08/24 11:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 13:50:31+00,,THEFT F/AUTO,38.93118482,-77.03271611,2021/08/27 16:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/02 14:33:46+00,,THEFT F/AUTO,38.90646043,-77.0144142,2021/09/02 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/09 16:35:18+00,,THEFT F/AUTO,38.89891526,-77.00277168,2021/09/02 07:36:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/02 20:14:51+00,,THEFT F/AUTO,38.88380845,-76.92982139,2021/09/02 13:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/02 16:53:00+00,,MOTOR VEHICLE THEFT,38.88816758,-76.93121532,2021/09/02 15:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/02 18:06:30+00,,THEFT F/AUTO,38.94887143,-77.06364776,2021/09/02 14:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 03:48:24+00,,THEFT/OTHER,38.95681184,-77.02578293,2021/09/05 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 04:37:09+00,,MOTOR VEHICLE THEFT,38.86187688,-76.95958588,2021/09/07 01:32:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 03:48:17+00,,MOTOR VEHICLE THEFT,38.92742342,-77.0229926,2021/09/06 06:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 07:03:34+00,,ASSAULT W/DANGEROUS WEAPON,38.86117768,-76.98396603,2021/09/07 04:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 07:50:55+00,,BURGLARY,38.92072442,-77.0388545,2021/09/07 06:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 11:35:17+00,,THEFT/OTHER,38.8911252,-76.938586,2021/09/07 11:08:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 18:39:24+00,,THEFT F/AUTO,38.91112694,-77.0375021,2021/09/07 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 18:24:40+00,,THEFT/OTHER,38.91284239,-77.02046173,2021/09/06 11:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 13:04:08+00,,BURGLARY,38.90720518,-76.92911255,2021/09/07 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 14:31:53+00,,THEFT/OTHER,38.84343245,-76.99152612,2021/09/07 12:37:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 13:18:48+00,,THEFT/OTHER,38.96543367,-77.03156236,2021/09/02 12:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 16:16:57+00,,THEFT F/AUTO,38.91223524,-77.02962285,2021/09/06 16:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 15:04:32+00,,THEFT/OTHER,38.92057373,-76.98581047,2021/06/29 02:48:04+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 15:09:03+00,,THEFT/OTHER,38.90964006,-77.04619649,2021/06/28 11:30:25+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 16:22:10+00,,THEFT/OTHER,38.92616328,-77.03941494,2021/06/28 16:45:17+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 16:09:24+00,,THEFT/OTHER,38.91334839,-77.02191505,2021/06/29 15:13:29+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 15:58:19+00,,MOTOR VEHICLE THEFT,38.90019277,-76.98481698,2021/06/29 15:18:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/10 15:36:14+00,,MOTOR VEHICLE THEFT,38.9166434,-77.03195092,2021/09/10 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/10 17:37:41+00,,THEFT F/AUTO,38.90564363,-77.00447272,2021/09/10 07:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/10 15:39:48+00,,THEFT F/AUTO,38.9312575,-77.02812498,2021/09/10 07:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/10 16:17:46+00,,THEFT/OTHER,38.84585837,-76.99681372,2021/09/10 15:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/10 17:10:01+00,,THEFT F/AUTO,38.93696915,-77.02439858,2021/09/10 15:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/10 17:11:35+00,,THEFT F/AUTO,38.92589526,-77.02152289,2021/09/10 15:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 17:29:24+00,,THEFT F/AUTO,38.87928312,-77.00552501,2021/07/02 01:00:32+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 21:29:17+00,,THEFT/OTHER,38.90936484,-77.04414667,2021/07/02 17:06:38+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 19:35:09+00,,THEFT/OTHER,38.88650846,-76.94580203,2021/06/19 13:00:17+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/03 00:04:13+00,,THEFT/OTHER,38.91001757,-77.03455704,2021/07/02 13:55:22+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/03 00:55:05+00,,THEFT/OTHER,38.9354035,-77.02264189,2021/07/02 19:35:13+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/03 01:12:58+00,,THEFT/OTHER,38.91517716,-77.01215538,2021/07/02 17:00:05+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 21:07:07+00,,THEFT F/AUTO,38.90723424,-77.01291242,2021/07/01 00:00:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 21:16:13+00,,THEFT/OTHER,38.91898522,-77.00277188,2021/06/29 16:00:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 21:11:59+00,,THEFT F/AUTO,38.9821278,-77.02445744,2021/07/02 02:00:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 21:43:33+00,,THEFT F/AUTO,38.91628888,-77.03551829,2021/06/30 20:00:49+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 22:08:12+00,,THEFT/OTHER,38.90452109,-77.01720092,2021/06/28 10:30:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 16:14:02+00,,THEFT/OTHER,38.93282642,-77.03086411,2021/07/06 12:20:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 17:26:43+00,,THEFT F/AUTO,38.91408978,-77.03887729,2021/07/07 12:30:51+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 16:37:39+00,,THEFT F/AUTO,38.90351256,-76.98508132,2021/07/07 16:17:03+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 16:39:40+00,,THEFT F/AUTO,38.86845685,-76.98960847,2021/07/07 13:00:55+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 19:35:26+00,,THEFT F/AUTO,38.92843799,-76.9711513,2021/08/28 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 14:57:18+00,,THEFT F/AUTO,38.84558142,-76.98011785,2021/08/27 03:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 14:57:39+00,,THEFT/OTHER,38.90020336,-76.99730482,2021/08/28 14:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 15:13:56+00,,THEFT F/AUTO,38.92864725,-77.03541707,2021/08/27 12:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 17:04:59+00,,THEFT/OTHER,38.9239152,-77.03903879,2021/08/28 05:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 18:49:23+00,,MOTOR VEHICLE THEFT,38.85456125,-76.96464757,2021/08/28 15:06:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 16:57:01+00,,THEFT F/AUTO,38.9162802,-77.02396659,2021/08/28 05:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 14:11:29+00,,THEFT/OTHER,38.88254568,-76.9902425,2021/08/27 12:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 19:27:03+00,,THEFT F/AUTO,38.91864683,-77.02703503,2021/09/01 15:40:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 21:05:37+00,,THEFT/OTHER,38.88368645,-76.94306455,2021/09/01 17:02:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 20:13:10+00,,THEFT F/AUTO,38.87985198,-76.98436815,2021/08/31 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 21:11:02+00,,THEFT/OTHER,38.92600669,-77.02430487,2021/08/24 20:17:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 21:38:20+00,,THEFT F/AUTO,38.91246062,-77.02191835,2021/09/01 13:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/02 17:59:05+00,,THEFT/OTHER,38.8998146,-77.02243138,2021/09/01 21:18:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/02 01:12:58+00,,THEFT/OTHER,38.88127152,-76.99731613,2021/09/01 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 22:45:10+00,,THEFT/OTHER,38.87796738,-77.00587769,2021/06/27 00:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 22:33:03+00,,THEFT F/AUTO,38.90364226,-76.92561987,2021/09/01 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/02 01:10:52+00,,MOTOR VEHICLE THEFT,38.91648896,-77.02241714,2021/09/01 22:35:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 16:58:16+00,,THEFT/OTHER,38.92640335,-77.10451318,2021/09/04 04:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/07 16:16:01+00,,THEFT F/AUTO,38.96002312,-77.08202318,2021/08/28 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 19:56:09+00,,ASSAULT W/DANGEROUS WEAPON,38.97405155,-77.01752929,2021/09/06 17:01:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 17:51:26+00,,MOTOR VEHICLE THEFT,38.90790884,-77.02396643,2021/06/29 17:12:06+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/30 15:03:19+00,,THEFT F/AUTO,38.920933,-76.99715701,2021/06/28 11:00:51+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/06/29 19:23:24+00,,THEFT/OTHER,38.89213808,-76.95136745,2021/06/29 17:29:36+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/03 15:15:46+00,,THEFT F/AUTO,38.91935725,-77.04458816,2021/07/03 00:00:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 09:27:46+00,,THEFT F/AUTO,38.91628611,-77.02703725,2021/07/03 04:00:05+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/03 14:56:31+00,,THEFT F/AUTO,38.9191824,-77.02845762,2021/07/02 23:50:34+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/03 18:20:00+00,,THEFT F/AUTO,38.91781916,-77.04295152,2021/07/03 02:00:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/03 16:11:03+00,,THEFT/OTHER,38.9162802,-77.02396659,2021/07/03 15:05:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/03 16:57:05+00,,THEFT/OTHER,38.88347092,-76.98551223,2021/07/03 16:00:41+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/03 17:06:14+00,,THEFT/OTHER,38.88355128,-76.99731817,2021/07/03 15:35:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/04 17:50:46+00,,THEFT/OTHER,38.90519683,-77.06067315,2021/07/03 17:59:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/03 23:42:49+00,,THEFT/OTHER,38.90831787,-77.03456152,2021/07/03 17:00:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/08 16:01:34+00,,THEFT F/AUTO,38.89463609,-76.93487431,2021/07/05 02:00:42+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/08 12:57:31+00,,THEFT F/AUTO,38.85888512,-76.9601828,2021/07/08 01:00:20+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/08 13:59:27+00,,BURGLARY,38.88185679,-76.98927274,2021/07/08 03:50:23+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/08 17:31:02+00,,THEFT F/AUTO,38.86498726,-76.95297514,2021/07/08 04:00:46+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/08 13:56:43+00,,THEFT F/AUTO,38.86372141,-76.9503982,2021/07/08 12:21:04+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/08 13:52:39+00,,THEFT F/AUTO,38.88977823,-76.94139416,2021/07/08 04:00:17+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/08 14:40:55+00,,THEFT/OTHER,38.93482428,-77.05808053,2021/07/08 13:43:50+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/08 15:00:40+00,,BURGLARY,38.92162305,-77.04236546,2021/07/07 22:00:26+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/08 15:18:51+00,,THEFT/OTHER,38.91699681,-77.02651355,2021/07/08 14:49:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 17:19:41+00,,THEFT/OTHER,38.93152588,-77.02015027,2021/07/07 16:47:11+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 18:20:29+00,,MOTOR VEHICLE THEFT,38.91965808,-77.04305087,2021/07/02 18:00:27+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 17:24:21+00,,THEFT/OTHER,38.91614096,-77.02294272,2021/07/07 00:23:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 17:33:39+00,,THEFT F/AUTO,38.88426977,-76.99898234,2021/07/07 17:00:47+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 19:17:55+00,,BURGLARY,38.89715204,-76.91709149,2021/07/07 16:30:31+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 21:41:47+00,,THEFT F/AUTO,38.90910463,-77.01216172,2021/07/07 17:40:39+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 21:29:55+00,,THEFT/OTHER,38.91638366,-77.04651899,2021/07/06 22:33:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 19:40:18+00,,BURGLARY,38.91648896,-77.02241714,2021/07/07 17:44:15+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/12 12:16:42+00,,THEFT F/AUTO,38.88688475,-76.9268286,2021/07/12 11:02:30+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/12 12:39:07+00,,THEFT F/AUTO,38.86652775,-76.98377315,2021/07/09 02:00:44+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/12 16:42:09+00,,THEFT/OTHER,38.91628586,-77.0257345,2021/07/07 15:00:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/12 12:18:59+00,,THEFT F/AUTO,38.90606186,-77.04135733,2021/07/11 02:00:13+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/12 12:42:19+00,,THEFT F/AUTO,38.89905583,-76.93789008,2021/07/05 00:30:35+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/12 12:59:44+00,,THEFT/OTHER,38.90141809,-76.97622032,2021/07/12 12:00:25+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/12 13:16:37+00,,THEFT F/AUTO,38.9164774,-76.98271559,2021/07/12 12:24:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/12 14:36:23+00,,THEFT F/AUTO,38.91628611,-77.02703725,2021/07/12 02:40:09+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/12 15:43:09+00,,THEFT F/AUTO,38.90416735,-77.0194153,2021/07/11 18:36:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/12 14:54:43+00,,THEFT F/AUTO,38.91898522,-77.00277188,2021/07/11 19:00:10+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/17 12:24:45+00,,THEFT F/AUTO,38.92345859,-77.03468983,2021/07/15 21:15:13+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/16 20:21:47+00,,THEFT/OTHER,38.90723823,-77.02497514,2021/07/13 16:00:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/16 18:14:35+00,,THEFT/OTHER,38.92158471,-76.99375559,2021/07/16 17:37:16+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/16 18:31:55+00,,THEFT F/AUTO,38.91347187,-77.0470363,2021/07/16 14:28:28+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 18:25:57+00,,THEFT F/AUTO,38.91811024,-77.02651327,2021/09/06 01:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 19:15:28+00,,THEFT F/AUTO,38.90777664,-77.03807682,2021/09/06 05:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 19:46:41+00,,THEFT F/AUTO,38.90210001,-77.02295216,2021/09/06 11:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/06 19:54:21+00,,THEFT/OTHER,38.92426035,-77.02971146,2021/09/06 17:00:00+00,YYYY/MM/DD T
