CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_CODE,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,,DATE_FORMAT
Washington D.C.,Washington D.C.,2020/10/25 16:37:21+00,,THEFT F/AUTO,38.93721357,-77.02938882,2020/10/24 05:00:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 18:48:22+00,,THEFT F/AUTO,38.89443093,-77.00057706,2020/10/24 17:30:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 18:30:45+00,,THEFT/OTHER,38.88604056,-76.99731868,2020/10/25 05:00:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 20:02:05+00,,ROBBERY,38.96021825,-77.03155971,2020/10/25 18:15:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 19:42:07+00,,THEFT F/AUTO,38.88547254,-77.02812727,2020/10/24 17:00:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 21:10:10+00,,THEFT/OTHER,38.90330675,-77.05235979,2020/10/24 14:15:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 20:56:05+00,,THEFT/OTHER,38.87411981,-76.97206695,2020/10/25 20:18:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 20:44:03+00,,THEFT F/AUTO,38.92107931,-76.98855616,2020/10/25 20:39:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 21:27:25+00,,THEFT F/AUTO,38.89011234,-76.97543348,2020/10/25 20:20:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 22:03:30+00,,THEFT F/AUTO,38.92775951,-77.02304172,2020/10/24 20:30:50+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 23:06:17+00,,BURGLARY,38.9059099,-77.06839126,2020/10/25 21:26:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 03:18:34+00,,THEFT/OTHER,38.92309594,-77.02970809,2020/10/25 21:57:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 22:46:50+00,,THEFT/OTHER,38.89861422,-76.9748243,2020/10/25 22:02:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 00:03:48+00,,ROBBERY,38.90661441,-77.03195208,2020/10/25 22:19:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 23:12:16+00,,THEFT/OTHER,38.9166434,-77.03195092,2020/10/25 21:00:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 23:10:59+00,,THEFT/OTHER,38.90191752,-76.9937542,2020/10/25 01:00:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 23:36:45+00,,THEFT F/AUTO,38.9059837,-76.9908538,2020/10/24 23:00:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 23:55:34+00,,THEFT/OTHER,38.8911252,-76.938586,2020/10/25 22:55:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 00:31:14+00,,ASSAULT W/DANGEROUS WEAPON,38.90562334,-76.97477144,2020/10/25 22:48:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 00:49:07+00,,THEFT/OTHER,38.95779549,-77.00169798,2020/10/25 22:47:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 01:33:23+00,,THEFT F/AUTO,38.86891865,-76.95947618,2020/10/25 18:15:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 02:02:50+00,,THEFT F/AUTO,38.9179723,-77.04646975,2020/10/25 03:30:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 02:51:01+00,,ROBBERY,38.89478272,-76.9872043,2020/10/26 00:45:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 02:25:36+00,,ROBBERY,38.85614919,-76.96501949,2020/10/26 00:55:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 04:01:58+00,,MOTOR VEHICLE THEFT,38.91407931,-77.00130859,2020/10/26 01:16:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 03:09:49+00,,ASSAULT W/DANGEROUS WEAPON,38.90773872,-76.98489505,2020/10/26 01:08:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 05:03:35+00,,ASSAULT W/DANGEROUS WEAPON,38.86543068,-76.97808987,2020/10/26 04:00:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 05:41:50+00,,MOTOR VEHICLE THEFT,38.95054713,-77.0175317,2020/10/26 04:57:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 07:46:39+00,,ROBBERY,38.94182635,-77.00054099,2020/10/26 05:30:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 12:38:12+00,,BURGLARY,38.90192197,-77.01617484,2020/10/26 07:07:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 10:38:02+00,,BURGLARY,38.92158471,-76.99375559,2020/10/25 10:30:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 11:20:23+00,,THEFT/OTHER,38.91408587,-77.0131618,2020/10/17 17:00:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 12:06:36+00,,THEFT F/AUTO,38.8286524,-77.01079181,2020/10/24 22:00:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 12:23:06+00,,ROBBERY,38.95785425,-77.03639543,2020/10/26 11:00:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 14:36:41+00,,BURGLARY,38.91699891,-77.0275601,2020/10/26 11:51:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 13:13:14+00,,THEFT/OTHER,38.94835706,-77.07993731,2020/10/24 12:55:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 13:12:55+00,,THEFT/OTHER,38.89418241,-76.99616408,2020/10/24 19:20:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 13:15:04+00,,THEFT/OTHER,38.92468466,-77.05763716,2020/10/24 17:00:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 14:09:48+00,,THEFT F/AUTO,38.88283654,-76.97812982,2020/10/25 19:00:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 14:11:13+00,,MOTOR VEHICLE THEFT,38.88126549,-76.98920749,2020/10/25 08:00:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 17:38:13+00,,THEFT/OTHER,38.92911306,-77.02139883,2020/10/25 18:00:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 14:24:40+00,,THEFT F/AUTO,38.93069223,-77.02884915,2020/10/25 08:00:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 15:47:41+00,,THEFT F/AUTO,38.88226199,-77.01756103,2020/10/24 20:30:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 17:02:15+00,,THEFT/OTHER,38.96808232,-77.02742535,2020/10/26 16:35:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 17:23:13+00,,THEFT F/AUTO,38.88388287,-77.02456921,2020/10/25 18:00:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 17:40:34+00,,THEFT/OTHER,38.8967248,-76.99496195,2020/10/26 16:54:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 17:50:58+00,,THEFT/OTHER,38.95658753,-77.01263132,2020/10/26 16:28:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 19:41:26+00,,ROBBERY,38.92158471,-76.99375559,2020/10/26 17:20:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 20:06:44+00,,ROBBERY,38.94267998,-77.10261403,2020/10/26 18:04:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 01:53:21+00,,THEFT/OTHER,38.89734789,-77.02650856,2020/10/26 18:35:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 21:04:21+00,,MOTOR VEHICLE THEFT,38.90224075,-76.9889945,2020/10/26 19:32:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 00:45:58+00,,THEFT F/AUTO,38.89673293,-77.00905763,2020/10/25 13:00:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 03:26:22+00,,MOTOR VEHICLE THEFT,38.92076935,-77.01214941,2020/10/26 20:15:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 21:25:32+00,,THEFT F/AUTO,38.9886429,-77.03853337,2020/10/24 23:00:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 21:44:51+00,,THEFT/OTHER,38.98041706,-77.02649214,2020/10/26 10:30:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 21:53:14+00,,THEFT/OTHER,38.9621617,-77.06637885,2020/10/25 22:00:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 22:07:04+00,,THEFT F/AUTO,38.89898524,-76.9509814,2020/10/25 00:00:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 23:59:50+00,,ROBBERY,38.93670757,-76.99079565,2020/10/26 21:03:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 22:24:45+00,,THEFT/OTHER,38.90564375,-77.01755283,2020/10/26 15:00:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 22:31:29+00,,THEFT F/AUTO,38.9152026,-77.04342501,2020/10/26 13:00:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 00:57:58+00,,MOTOR VEHICLE THEFT,38.88323093,-76.99497417,2020/10/26 22:13:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 01:06:43+00,,THEFT/OTHER,38.92678469,-77.04343737,2020/10/24 20:00:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/26 23:38:46+00,,ROBBERY,38.92504456,-76.98076295,2020/10/26 22:20:50+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 00:13:58+00,,THEFT/OTHER,38.91592868,-77.0319536,2020/10/25 21:30:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 02:51:57+00,,ROBBERY,38.93544408,-77.03273281,2020/10/26 22:44:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 00:55:50+00,,THEFT/OTHER,38.90252026,-77.01829266,2020/10/26 23:05:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 02:42:45+00,,MOTOR VEHICLE THEFT,38.85070863,-76.98042874,2020/10/26 23:43:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 01:26:34+00,,THEFT/OTHER,38.86002805,-76.98986717,2020/10/26 01:00:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 05:25:00+00,,THEFT F/AUTO,38.87074191,-76.97677803,2020/10/27 01:03:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 04:23:06+00,,ROBBERY,38.88184431,-76.94248215,2020/10/27 03:02:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 05:38:42+00,,BURGLARY,38.89961512,-76.98038661,2020/10/27 05:00:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 06:09:16+00,,THEFT/OTHER,38.95972436,-77.03639477,2020/10/15 19:00:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 06:52:18+00,,BURGLARY,38.93036832,-77.05549095,2020/10/27 04:55:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 07:49:09+00,,ASSAULT W/DANGEROUS WEAPON,38.86510459,-76.9614795,2020/10/27 03:28:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 08:43:57+00,,THEFT F/AUTO,38.88639343,-76.97899745,2020/10/26 19:30:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 09:33:17+00,,BURGLARY,38.84653773,-76.98155338,2020/10/27 07:53:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 13:06:23+00,,THEFT F/AUTO,38.86159381,-76.94951512,2020/10/27 03:30:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 13:19:17+00,,THEFT/OTHER,38.90252019,-77.01567671,2020/10/23 19:00:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 19:48:23+00,,BURGLARY,38.87347789,-76.93531065,2020/10/27 12:51:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 14:15:19+00,,THEFT F/AUTO,38.89539795,-76.98457662,2020/10/26 14:00:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 16:06:53+00,,THEFT F/AUTO,38.93190182,-77.02516992,2020/10/25 16:30:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 14:58:13+00,,THEFT F/AUTO,38.89546677,-76.98148655,2020/10/27 10:00:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 15:29:48+00,,THEFT F/AUTO,38.94427564,-77.01637166,2020/10/25 17:00:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 17:01:17+00,,THEFT F/AUTO,38.94216324,-77.00512489,2020/10/27 03:30:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 16:14:43+00,,THEFT F/AUTO,38.89118779,-76.99153036,2020/10/27 00:00:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 22:13:39+00,,ASSAULT W/DANGEROUS WEAPON,38.86439491,-76.9758712,2020/10/27 16:33:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 17:17:00+00,,THEFT/OTHER,38.90511746,-77.0656685,2020/10/27 16:28:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 18:17:18+00,,THEFT/OTHER,38.93063473,-76.97290887,2020/10/27 16:33:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 17:19:38+00,,THEFT F/AUTO,38.89146802,-76.98076152,2020/10/27 14:45:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 17:25:20+00,,THEFT F/AUTO,38.91713721,-76.96513406,2020/10/27 15:30:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 17:29:41+00,,THEFT/OTHER,38.89987536,-76.98830697,2020/10/27 00:30:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 18:10:58+00,,MOTOR VEHICLE THEFT,38.91974646,-77.03339224,2020/10/27 17:20:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 19:56:41+00,,ROBBERY,38.93933228,-76.99283208,2020/10/27 17:30:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 18:50:14+00,,THEFT/OTHER,38.90132529,-77.00130698,2020/10/13 14:00:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 19:19:32+00,,ROBBERY,38.92465629,-77.03965317,2020/10/27 17:55:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 20:59:24+00,,THEFT/OTHER,38.95991197,-77.08528828,2020/10/26 22:30:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 21:40:58+00,,THEFT/OTHER,38.94134166,-77.02537835,2020/10/14 11:00:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 21:32:14+00,,THEFT/OTHER,38.89278685,-76.98831021,2020/10/24 16:35:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 20:37:21+00,,THEFT F/AUTO,38.92847135,-76.99309036,2020/10/27 20:26:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 01:10:07+00,,THEFT/OTHER,38.8884098,-76.99152767,2020/10/26 22:05:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 21:51:43+00,,ASSAULT W/DANGEROUS WEAPON,38.91662814,-77.00904171,2020/10/27 18:49:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 00:10:59+00,,THEFT F/AUTO,38.88196048,-77.00469114,2020/10/26 19:37:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 22:20:46+00,,THEFT/OTHER,38.93406237,-77.07242173,2020/10/20 17:57:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 22:52:43+00,,THEFT F/AUTO,38.9369959,-76.98148846,2020/10/27 17:00:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 03:21:20+00,,THEFT F/AUTO,38.89812273,-76.99951006,2020/10/27 22:10:18+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/27 23:11:00+00,,THEFT/OTHER,38.94345984,-77.02592437,2020/10/27 02:06:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 01:29:47+00,,THEFT F/AUTO,38.90516379,-77.00588488,2020/10/26 23:01:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 00:16:24+00,,THEFT/OTHER,38.90672007,-77.01085977,2020/10/27 23:58:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 19:57:34+00,,MOTOR VEHICLE THEFT,38.93354249,-76.9668555,2020/10/27 16:00:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 00:49:11+00,,MOTOR VEHICLE THEFT,38.94880125,-76.98140487,2020/10/27 23:00:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 02:03:57+00,,ROBBERY,38.93880727,-77.02025487,2020/10/27 23:29:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 02:38:10+00,,BURGLARY,38.93417041,-77.04273842,2020/10/28 01:10:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 03:40:22+00,,ROBBERY,38.903047,-76.98817076,2020/10/28 01:30:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 04:54:09+00,,THEFT F/AUTO,38.90053392,-76.97622004,2020/10/28 03:42:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 07:02:36+00,,MOTOR VEHICLE THEFT,38.89182502,-76.95397954,2020/10/28 03:32:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 04:30:14+00,,ROBBERY,38.82162568,-77.01108117,2020/10/28 02:50:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 05:08:44+00,,ROBBERY,38.88050022,-76.9961783,2020/10/28 03:42:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 07:15:48+00,,MOTOR VEHICLE THEFT,38.90125521,-76.94089207,2020/10/28 03:23:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 05:24:00+00,,THEFT F/AUTO,38.91111506,-77.00357395,2020/10/26 22:00:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 05:59:41+00,,MOTOR VEHICLE THEFT,38.91193164,-76.98412441,2020/10/27 12:00:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 14:36:05+00,,ASSAULT W/DANGEROUS WEAPON,38.892125,-76.94061203,2020/10/28 07:38:14+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 11:30:57+00,,THEFT F/AUTO,38.87769999,-76.9300613,2020/10/28 11:10:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 12:38:41+00,,THEFT F/AUTO,38.90251044,-76.99088261,2020/10/27 15:31:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 17:25:29+00,,THEFT F/AUTO,38.88376229,-76.94622712,2020/10/28 00:00:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 17:20:26+00,,THEFT F/AUTO,38.83971582,-76.99845031,2020/10/28 13:25:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 16:41:36+00,,THEFT/OTHER,38.90911016,-77.02703603,2020/10/28 00:30:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 15:41:56+00,,THEFT F/AUTO,38.89830159,-76.98076544,2020/10/26 23:00:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 16:33:17+00,,THEFT F/AUTO,38.87527117,-76.93383819,2020/10/28 14:15:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 16:03:07+00,,THEFT/OTHER,38.88254568,-76.9902425,2020/10/28 13:03:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 16:48:26+00,,THEFT/OTHER,38.93301378,-77.07246576,2020/10/28 15:35:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 16:43:37+00,,THEFT F/AUTO,38.94789686,-77.06837617,2020/10/28 16:05:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 17:42:53+00,,MOTOR VEHICLE THEFT,38.9166434,-77.03195092,2020/10/28 15:50:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 17:49:36+00,,THEFT F/AUTO,38.92400764,-77.0364891,2020/10/28 15:30:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 18:37:56+00,,THEFT/OTHER,38.87796585,-77.00745493,2020/10/27 14:30:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 19:24:57+00,,THEFT/OTHER,38.93036832,-77.05549095,2020/10/17 21:00:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 19:46:40+00,,MOTOR VEHICLE THEFT,38.9312925,-77.02250103,2020/10/28 19:00:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 19:51:27+00,,THEFT/OTHER,38.9111227,-77.02142042,2020/10/28 00:00:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 19:55:32+00,,THEFT F/AUTO,38.90170513,-77.01344046,2020/10/28 04:00:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 20:12:51+00,,THEFT F/AUTO,38.88600496,-76.94752162,2020/10/28 01:00:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 01:16:15+00,,MOTOR VEHICLE THEFT,38.85571778,-76.96755818,2020/10/28 19:53:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 02:25:09+00,,MOTOR VEHICLE THEFT,38.88350101,-76.92756985,2020/10/28 19:23:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 04:05:35+00,,THEFT/OTHER,38.88254568,-76.9902425,2020/10/28 20:03:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 00:36:21+00,,THEFT/OTHER,38.92215659,-76.9566004,2020/10/27 11:00:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 00:53:21+00,,THEFT/OTHER,38.9538306,-76.99927087,2020/10/28 19:50:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 01:10:35+00,,THEFT F/AUTO,38.91917322,-77.01059553,2020/10/28 20:25:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 22:43:34+00,,ROBBERY,38.88719833,-76.99024406,2020/10/28 20:28:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 22:09:12+00,,THEFT/OTHER,38.88323093,-76.99497417,2020/10/28 21:02:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 22:04:21+00,,THEFT F/AUTO,38.93814839,-77.02458342,2020/10/27 22:30:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 00:15:04+00,,ROBBERY,38.8936236,-76.91228965,2020/10/28 21:44:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 22:52:27+00,,THEFT/OTHER,38.90020336,-76.99730482,2020/10/27 22:45:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/28 22:38:46+00,,THEFT/OTHER,38.9191818,-77.08080913,2020/10/25 12:50:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 00:02:10+00,,THEFT/OTHER,38.90020456,-77.00130465,2020/10/28 22:45:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 03:29:19+00,,BURGLARY,38.940744,-77.00132662,2020/10/28 23:01:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 01:02:38+00,,ASSAULT W/DANGEROUS WEAPON,38.8428121,-76.98528902,2020/10/28 22:57:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 02:00:37+00,,SEX ABUSE,38.91946593,-77.00056792,2020/09/30 00:00:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 01:06:42+00,,THEFT/OTHER,38.85947756,-76.96763707,2020/10/29 00:04:55+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 01:41:54+00,,THEFT F/AUTO,38.88278321,-76.93246143,2020/10/27 23:00:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 02:01:26+00,,THEFT/OTHER,38.90525787,-77.052352,2020/07/24 18:30:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 06:01:01+00,,THEFT/OTHER,38.90090536,-77.05162909,2020/10/29 01:05:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 01:55:08+00,,ROBBERY,38.85084792,-76.97469598,2020/10/29 00:07:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 03:27:21+00,,ROBBERY,38.9140912,-77.03078567,2020/10/29 02:02:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 03:46:20+00,,BURGLARY,38.95781489,-77.02823064,2020/10/29 01:35:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 07:20:18+00,,ASSAULT W/DANGEROUS WEAPON,38.87840002,-76.98928064,2020/10/29 02:44:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 05:05:22+00,,ROBBERY,38.92646882,-77.03839252,2020/10/29 02:00:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/29 05:34:42+00,,THEFT/OTHER,38.93526629,-77.02849403,2020/10/29 03:55:36+00,,YYYY/MM/DD T
